General,MSG,Iffy,ContainsGeneral,ContainsMSG,ContainsIffy,FreshCheese,AgedCheese,IffyCheese,SpecialCheese
alcohol,accent,acacia gum,almond,autolyzed,gum,american cheese,appenzeller swiss,appenzelller,feta
almond,agar,apple,appenzeller,broth,spice,brie,asiago,bastardo del grappa,cheddar
apple cider vinegar,ajinomoto,arabic gum ,asiago,cultured,mushroom,burrata,bleu,cabra,provolone
aspartame,alginate,carob,avocado,fermented,coconut,camembert,blue cheese,caciocavallo,monterey jack
avocado,bouillion,carob bean gum,banana,gelatin,orange,chevre,brick,caciotta,pepper jack
bacon,calcium caseinate,citric acid,caffeine,hydrolyzed,lime,chèvre,fontina ,cheese,
balsamic vinegar,carrageenan,citrus extract,cashew,malted,lemon,colby,gruyere,ciliegene,
banana,dissodium guanylate,citrus flavoring ,chestnut,flavor,citrus,goat cheese,gruyère ,colby,
beef jerky,dissodium inosinate,citrus flavouring,chocolate,flavour,clementine,gouda,manchego,edam,
black tea,gelatin,coconut,cocoa,flavoring,mandarine,havarti,parmesan,emmental,
bologna,glutamate,gellan gum,date,flavouring,grapefruit,mozzarella,pecorino romano,fiore sardo,
brazil nut,glutamic acid,grapefruit extract,fig,,,muenster,romano,fontina,
broad italian bean,kombu extract,guar gum ,hazelnut,,,queso fresco,swiss,fromage,
buttermilk,malt,gum arabic,jerky,,,,,golden jack,
caffeine,malt extract,konjac gum,lentil,,,,,havarti,
cashew,malted barley,lemon extract,macademia,,,,,iberico,
champagne,maltodextrin,molasses,macademia,,,,,kashkaval,
chestnut,monosodium glutamate,mushroom,nut,,,,,leyden,
chocolate,msg,orange extract,onion,,,,,montaggio,
clementine,natural flavor,seasoning,peacan,,,,,montasio,
cocoa extract,natural flavoring,soy lecithin,peanut,,,,,morlaco,
creme fraiche,natural flavour,spice,pecan,,,,,pecorino,
date,natural flavouring,tomato,pickled,,,,,primo sale,
dried fruit,nutritional yeast,xathan gum,pine ,,,,,provola,
fava bean,pea protein,,pineapple,,,,,queso,
fig,seaweed extract,,pistachio,,,,,reggianito,
filbert,sodium caseinate,,raisin,,,,,romano,
grapefruit,soy concentrate,,raspberry,,,,,roquefort,
green tea,soy isolate,,smoked,,,,,scamorza,
ham,soy protein,,walnut,,,,,speedy,
hazelnut,soy sauce,,wine,,,,,stracchino,
hickory nut,umami,,yogurt,,,,,stravecchio,
hot dog,vegetable protein,,,,,,,tabor,
kefir,whey concentrate,,,,,,,tilsit,
kimchi,whey isolate,,,,,,,,
lemon,whey protein,,,,,,,,
lentil,yeast extract,,,,,,,,
lima bean,yeast food,,,,,,,,
lime,,,,,,,,,
live active culture,,,,,,,,,
live culture,,,,,,,,,
liverwurst,,,,,,,,,
lunch meat,,,,,,,,,
macademia,,,,,,,,,
miso,,,,,,,,,
navy bean,,,,,,,,,
nutrasweet,,,,,,,,,
onion,,,,,,,,,
orange,,,,,,,,,
papaya,,,,,,,,,
passion fruit,,,,,,,,,
pate,,,,,,,,,
pea pod,,,,,,,,,
peanut,,,,,,,,,
pecan,,,,,,,,,
pepperoni,,,,,,,,,
pickled,,,,,,,,,
pickled fish,,,,,,,,,
pickled hering,,,,,,,,,
pinapple,,,,,,,,,
pine,,,,,,,,,
pistachio,,,,,,,,,
raisin,,,,,,,,,
raspberry,,,,,,,,,
red plum,,,,,,,,,
red vinegar,,,,,,,,,
red wine,,,,,,,,,
salami,,,,,,,,,
sauerkraut,,,,,,,,,
sausage,,,,,,,,,
smoked,,,,,,,,,
smoked meat,,,,,,,,,
smoked salmon,,,,,,,,,
smoked tuna,,,,,,,,,
sour cream,,,,,,,,,
sourdough,,,,,,,,,
soy flour,,,,,,,,,
soy milk,,,,,,,,,
tangerine,,,,,,,,,
tempeh,,,,,,,,,
tofu,,,,,,,,,
walnut,,,,,,,,,
white tea,,,,,,,,,
white wine,,,,,,,,,
wine,,,,,,,,,
yogurt,,,,,,,,,
